PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
200768,2024-25,00,1610612755,PHI,39,35,12,659,41,117,0.3504273504273504,29,88,0.32954545454545453,27,33,0.8181818181818182,11,56,67,96,33,11,21,62,138
200782,2024-25,00,1610612752,NYK,40,3,1,58,3,7,0.42857142857142855,3,6,0.5,0,0,NA,4,4,8,0,1,1,1,8,9
201142,2024-25,00,1610612756,PHX,36,62,62,2265,592,1124,0.5266903914590747,160,372,0.43010752688172044,303,361,0.8393351800554016,23,351,374,263,50,77,190,104,1647
201144,2024-25,00,1610612750,MIN,37,71,64,1756,187,468,0.3995726495726496,127,310,0.4096774193548387,81,90,0.9,32,150,182,319,79,14,75,111,582
201566,2024-25,00,1610612743,DEN,36,75,36,2092,373,831,0.44885679903730447,94,291,0.3230240549828179,154,233,0.6609442060085837,102,268,370,457,106,37,242,188,994
201567,2024-25,00,1610612748,MIA,36,23,9,251,41,115,0.3565217391304348,24,67,0.3582089552238806,16,23,0.6956521739130435,22,72,94,22,15,4,14,21,122
201569,2024-25,00,1610612755,PHI,36,39,13,769,87,204,0.4264705882352941,56,137,0.40875912408759124,36,48,0.75,8,38,46,65,26,12,28,32,266
201587,2024-25,00,1610612746,LAC,36,78,8,1367,104,238,0.4369747899159664,88,203,0.43349753694581283,17,21,0.8095238095238095,47,171,218,84,52,36,34,111,313
201599,2024-25,00,1610612743,DEN,36,56,5,691,91,140,0.65,0,0,NA,27,64,0.421875,84,200,284,53,16,27,40,74,209
201935,2024-25,00,1610612746,LAC,35,79,79,2789,531,1295,0.41003861003861003,235,668,0.35179640718562877,505,578,0.8737024221453287,55,401,456,687,118,55,341,162,1802
201939,2024-25,00,1610612744,GSW,37,70,70,2252,564,1258,0.4483306836248013,311,784,0.39668367346938777,279,299,0.9331103678929766,40,270,310,421,80,30,200,95,1718
201942,2024-25,00,1610612758,SAC,35,77,77,2768,624,1308,0.47706422018348627,84,256,0.328125,378,441,0.8571428571428571,50,248,298,342,62,32,105,150,1710
201949,2024-25,00,1610612754,IND,38,12,0,37,4,11,0.36363636363636365,0,3,0,0,1,0,0,6,6,4,0,2,4,5,8
201959,2024-25,00,1610612766,CHA,40,37,11,409,47,95,0.49473684210526314,1,2,0.5,12,20,0.6,51,69,120,21,9,18,25,54,107
201988,2024-25,00,0,TOT,36,29,0,321,36,96,0.375,26,75,0.3466666666666667,13,14,0.9285714285714286,4,18,22,26,13,3,17,24,111
202066,2024-25,00,1610612761,TOR,39,28,0,227,18,60,0.3,6,28,0.21428571428571427,11,12,0.9166666666666666,9,20,29,31,17,2,10,23,53
203915,2024-25,00,1610612742,DAL,32,79,30,2136,284,682,0.41642228739002934,109,326,0.3343558282208589,195,243,0.8024691358024691,18,191,209,349,70,17,102,121,872
1626166,2024-25,00,1610612752,NYK,30,72,5,1090,179,446,0.4013452914798206,93,256,0.36328125,49,54,0.9074074074074074,14,90,104,203,39,16,52,111,500
1626172,2024-25,00,1610612744,GSW,29,76,6,1142,143,278,0.5143884892086331,2,5,0.4,56,99,0.5656565656565656,185,277,462,118,46,37,39,154,344
1626192,2024-25,00,1610612749,MIL,32,41,1,603,83,177,0.4689265536723164,26,81,0.32098765432098764,24,31,0.7741935483870968,19,90,109,70,9,11,24,45,216
1627736,2024-25,00,1610612765,DET,28,82,18,2283,461,1071,0.4304388422035481,319,766,0.4164490861618799,95,140,0.6785714285714286,47,167,214,139,73,5,83,125,1336
1627739,2024-25,00,1610612746,LAC,31,74,58,1783,192,437,0.43935926773455375,75,224,0.33482142857142855,15,22,0.6818181818181818,53,198,251,210,128,27,74,197,474
1627741,2024-25,00,1610612744,GSW,32,82,22,1863,328,786,0.4173027989821883,203,549,0.3697632058287796,53,64,0.828125,51,213,264,134,69,23,91,132,912
1627742,2024-25,00,1610612740,NOP,27,18,18,595,155,333,0.46546546546546547,43,115,0.3739130434782609,47,55,0.8545454545454545,17,83,100,93,16,11,69,45,400
1627746,2024-25,00,1610612758,SAC,29,4,0,12,2,4,0.5,1,1,1,0,0,NA,1,2,3,1,0,0,0,1,5
1627747,2024-25,00,0,TOT,30,64,3,1596,280,599,0.4674457429048414,106,284,0.3732394366197183,110,155,0.7096774193548387,41,162,203,215,57,33,76,99,776
1627749,2024-25,00,1610612740,NOP,28,31,31,1012,194,494,0.39271255060728744,52,174,0.2988505747126437,102,124,0.8225806451612904,17,183,200,228,63,12,106,61,542
1627751,2024-25,00,1610612761,TOR,29,57,56,1686,363,579,0.6269430051813472,1,3,0.3333333333333333,97,144,0.6736111111111112,189,358,547,158,66,71,111,176,824
1627752,2024-25,00,1610612749,MIL,31,80,73,2166,235,514,0.4571984435797665,147,335,0.4388059701492537,39,48,0.8125,34,253,287,155,76,15,82,165,656
1627759,2024-25,00,1610612738,BOS,28,63,63,2158,518,1118,0.46332737030411447,116,358,0.3240223463687151,246,322,0.7639751552795031,82,286,368,286,73,19,162,154,1398
1627777,2024-25,00,0,TOT,31,79,3,1697,286,620,0.4612903225806452,166,409,0.4058679706601467,46,58,0.7931034482758621,47,225,272,111,28,14,82,201,784
1627780,2024-25,00,1610612744,GSW,32,62,11,927,171,298,0.5738255033557047,31,95,0.3263157894736842,27,38,0.7105263157894737,53,132,185,83,52,17,39,108,400
1627824,2024-25,00,1610612755,PHI,29,70,43,1895,282,563,0.5008880994671403,104,274,0.3795620437956204,100,138,0.7246376811594203,134,261,395,148,58,24,87,164,768
1627826,2024-25,00,1610612746,LAC,28,80,80,2624,592,942,0.6284501061571125,0,0,NA,156,236,0.6610169491525424,300,710,1010,214,55,90,127,168,1340
1627827,2024-25,00,0,TOT,32,63,40,1819,195,435,0.4482758620689655,129,314,0.410828025477707,30,45,0.6666666666666666,80,167,247,90,58,23,56,136,549
1627832,2024-25,00,1610612745,HOU,31,60,60,2111,287,759,0.37812911725955206,159,461,0.34490238611713664,111,137,0.8102189781021898,32,189,221,333,94,25,87,140,844
1627884,2024-25,00,1610612746,LAC,28,77,55,1873,310,589,0.5263157894736842,78,219,0.3561643835616438,83,118,0.7033898305084746,93,170,263,60,79,33,66,153,781
1627936,2024-25,00,1610612760,OKC,31,54,3,1041,140,314,0.445859872611465,60,170,0.35294117647058826,42,51,0.8235294117647058,38,121,159,137,87,30,37,102,382
1628365,2024-25,00,1610612758,SAC,27,21,0,184,28,67,0.417910447761194,4,8,0.5,1,1,1,6,14,20,27,10,2,15,12,61
